"photo_count","download_mo","download_day","download_yr","download_date","photo_mo","photo_day","photo_yr","photo_date","photo_time","grid_section","cam_loc","independent_cam_loc","datum","easting","northing","study_site","file_name","blank","species","unknown","male","female","young","total","count","puma_concolor_id","predation","predation_preyspecies","date_time.correct","notes","date_picture_taken"
"16107",22695,8,25,2011,110825,8,10,2011,110810,"10:41","K18","K18a","K18","NAD83",371351,3871059,"KAFB","K18a110825003.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:08:10 10:41:00"
"16108",22709,10,8,2011,111008,9,3,2011,110903,"4:23","K18","K18a","K18","NAD83",371351,3871059,"KAFB","K18a111008021.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"Time is switched AM/PM (-12hrs error) on photo date/time stamp.  CORRECTED in ALLPHOTODATA","2011:09:03 04:23:00"
"16109",22710,10,8,2011,111008,9,6,2011,110906,"15:25","K18","K18a","K18","NAD83",371351,3871059,"KAFB","K18a111008022.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"Time is switched AM/PM (-12hrs error) on photo date/time stamp.  CORRECTED in ALLPHOTODATA","2011:09:06 15:25:00"
"16110",22713,10,8,2011,111008,9,19,2011,110919,"22:05","K18","K18a","K18","NAD83",371351,3871059,"KAFB","K18a111008025.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"Time is switched AM/PM (-12hrs error) on photo date/time stamp.  CORRECTED in ALLPHOTODATA","2011:09:19 22:05:00"
"16111",22720,10,8,2011,111008,9,26,2011,110926,"1:12","K18","K18a","K18","NAD83",371351,3871059,"KAFB","K18a111008032.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"Time is switched AM/PM (-12hrs error) on photo date/time stamp.  CORRECTED in ALLPHOTODATA","2011:09:26 01:12:00"
"16112",22722,10,8,2011,111008,9,27,2011,110927,"6:05","K18","K18a","K18","NAD83",371351,3871059,"KAFB","K18a111008034.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"Time is switched AM/PM (-12hrs error) on photo date/time stamp.  CORRECTED in ALLPHOTODATA","2011:09:27 06:05:00"
"16113",22723,10,8,2011,111008,9,27,2011,110927,"6:12","K18","K18a","K18","NAD83",371351,3871059,"KAFB","K18a111008035.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"Time is switched AM/PM (-12hrs error) on photo date/time stamp.  CORRECTED in ALLPHOTODATA","2011:09:27 06:12:00"
"16114",22724,10,8,2011,111008,10,1,2011,111001,"21:47","K18","K18a","K18","NAD83",371351,3871059,"KAFB","K18a111008036.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"Time is switched AM/PM (-12hrs error) on photo date/time stamp.  CORRECTED in ALLPHOTODATA","2011:10:01 21:47:00"
"16115",22725,10,8,2011,111008,10,2,2011,111002,"23:37","K18","K18a","K18","NAD83",371351,3871059,"KAFB","K18a111008037.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"Time is switched AM/PM (-12hrs error) on photo date/time stamp.  CORRECTED in ALLPHOTODATA","2011:10:02 23:37:00"
"16116",22751,5,30,2012,120530,4,28,2012,120428,"1:30","K18","K18a","K18","NAD83",371351,3871059,"KAFB","K18a120530005.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:04:28 01:30:00"
"16117",22766,6,20,2012,120620,6,2,2012,120602,"4:31","K18","K18a","K18","NAD83",371351,3871059,"KAFB","K18a120620003.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:06:02 04:31:00"
"16118",22792,10,26,2010,101026,10,9,2010,101009,"2:55","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a101026002.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:10:09 02:55:00"
"16119",22797,10,26,2010,101026,10,15,2010,101015,"3:12","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a101026007.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:10:15 03:12:00"
"16120",22798,10,26,2010,101026,10,20,2010,101020,"5:11","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a101026008.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:10:20 05:11:00"
"16121",22803,11,14,2010,101114,11,1,2010,101101,"23:58","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a101114003.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:11:01 23:58:00"
"16122",22822,3,7,2011,110307,2,18,2011,110218,"23:39","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a110307002.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:18 23:39:00"
"16123",22823,3,7,2011,110307,2,20,2011,110220,"14:31","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a110307003.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:20 14:31:00"
"16124",22825,3,7,2011,110307,2,26,2011,110226,"22:25","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a110307005.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:02:26 22:25:00"
"16125",22828,3,7,2011,110307,3,7,2011,110307,"3:03","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a110307008.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:03:07 03:03:00"
"16126",22830,4,10,2011,110410,3,14,2011,110314,"23:50","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a110410001.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (added 1 hour to photo time)","2011:03:14 23:50:00"
"16127",22831,4,10,2011,110410,3,15,2011,110315,"5:59","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a110410002.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (added 1 hour to photo time)","2011:03:15 05:59:00"
"16128",22833,4,10,2011,110410,3,28,2011,110328,"4:15","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a110410004.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (added 1 hour to photo time)","2011:03:28 04:15:00"
"16129",22840,6,5,2011,110605,5,16,2011,110516,"0:13","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a110605002.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:05:16 00:13:00"
"16130",22845,6,5,2011,110605,5,29,2011,110529,"23:15","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a110605007.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:05:29 23:15:00"
"16131",22846,6,5,2011,110605,6,2,2011,110602,"2:17","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a110605008.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:02 02:17:00"
"16132",22847,6,5,2011,110605,6,2,2011,110602,"22:37","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a110605009.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:02 22:37:00"
"16133",22848,6,5,2011,110605,6,2,2011,110602,"23:02","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a110605010.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:02 23:02:00"
"16134",22857,7,2,2011,110702,6,7,2011,110607,"11:42","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a110702003.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:07 11:42:00"
"16135",22870,9,29,2011,110929,9,19,2011,110919,"20:29","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a110929003.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:09:19 20:29:00"
"16136",22874,2,9,2012,120209,10,11,2011,111011,"4:04","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209004.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:11 04:04:00"
"16137",22875,2,9,2012,120209,10,11,2011,111011,"19:16","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209005.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:11 19:16:00"
"16138",22879,2,9,2012,120209,10,15,2011,111015,"20:44","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209009.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:15 20:44:00"
"16139",22880,2,9,2012,120209,10,16,2011,111016,"20:25","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209010.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:16 20:25:00"
"16140",22882,2,9,2012,120209,10,19,2011,111019,"19:42","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209012.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:19 19:42:00"
"16141",22883,2,9,2012,120209,10,19,2011,111019,"20:30","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209013.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:19 20:30:00"
"16142",22885,2,9,2012,120209,10,21,2011,111021,"2:40","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209015.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:21 02:40:00"
"16143",22886,2,9,2012,120209,10,22,2011,111022,"2:24","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209016.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:22 02:24:00"
"16144",22887,2,9,2012,120209,10,24,2011,111024,"3:45","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209017.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:24 03:45:00"
"16145",22888,2,9,2012,120209,10,24,2011,111024,"19:35","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209018.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:24 19:35:00"
"16146",22889,2,9,2012,120209,10,24,2011,111024,"20:59","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209019.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:24 20:59:00"
"16147",22892,2,9,2012,120209,10,25,2011,111025,"19:03","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209022.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:25 19:03:00"
"16148",22893,2,9,2012,120209,10,25,2011,111025,"19:59","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209023.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:25 19:59:00"
"16149",22894,2,9,2012,120209,10,25,2011,111025,"20:48","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209024.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:25 20:48:00"
"16150",22896,2,9,2012,120209,10,30,2011,111030,"19:03","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209026.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:30 19:03:00"
"16151",22897,2,9,2012,120209,10,31,2011,111031,"0:58","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209027.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:31 00:58:00"
"16152",22898,2,9,2012,120209,10,31,2011,111031,"20:57","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209028.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:31 20:57:00"
"16153",22899,2,9,2012,120209,11,1,2011,111101,"19:48","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209029.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:01 19:48:00"
"16154",22904,2,9,2012,120209,11,12,2011,111112,"18:49","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120209034.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:12 18:49:00"
"16155",22909,3,6,2012,120306,9,19,2011,110919,"20:29","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120306003.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:09:19 20:29:00"
"16156",22952,5,30,2012,120530,5,23,2012,120523,"5:27","K19","K19a","K19","NAD83",373539,3870961,"KAFB","K19a120530013.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2012:05:23 05:27:00"
"16157",22977,10,27,2010,101027,9,28,2010,100928,"21:40","K20","K20a","K20","NAD83",374656,3870960,"KAFB","K20a101027008.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:09:28 21:40:00"
"16158",22980,10,27,2010,101027,10,9,2010,101009,"19:51","K20","K20a","K20","NAD83",374656,3870960,"KAFB","K20a101027011.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:10:09 19:51:00"
"16159",22984,10,27,2010,101027,10,14,2010,101014,"22:36","K20","K20a","K20","NAD83",374656,3870960,"KAFB","K20a101027015.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:10:14 22:36:00"
"16160",22985,10,27,2010,101027,10,24,2010,101024,"19:13","K20","K20a","K20","NAD83",374656,3870960,"KAFB","K20a101027016.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:10:24 19:13:00"
"16161",22998,11,14,2010,101114,11,13,2010,101113,"6:49","K20","K20a","K20","NAD83",374656,3870960,"KAFB","K20a101114012.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"corrected for daylight savings time (1 hour subtracted from photo time)","2010:11:13 06:49:00"
"16162",23002,12,15,2010,101215,11,20,2010,101120,"6:20","K20","K20a","K20","NAD83",374656,3870960,"KAFB","K20a101215002.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"Date/Time correct in spreadsheet, Date/Time Stamp on photo incorrect (Month 1 too early / date 1 too early - add 1 month & 1 day to date to correct)","2010:11:20 06:20:00"
"16163",23006,12,15,2010,101215,11,29,2010,101129,"22:04","K20","K20a","K20","NAD83",374656,3870960,"KAFB","K20a101215006.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"Date/Time correct in spreadsheet, Date/Time Stamp on photo incorrect (Month 1 too early / date 1 too early - add 1 month & 1 day to date to correct)","2010:11:29 22:04:00"
"16164",23011,12,15,2010,101215,12,4,2010,101204,"0:51","K20","K20a","K20","NAD83",374656,3870960,"KAFB","K20a101215011.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"Date/Time correct in spreadsheet, Date/Time Stamp on photo incorrect (Month 1 too early / date 1 too early - add 1 month & 1 day to date to correct)","2010:12:04 00:51:00"
"16165",23024,1,21,2011,110121,1,14,2011,110114,"6:06","K20","K20a","K20","NAD83",374656,3870960,"KAFB","K20a110121004.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:01:14 06:06:00"
"16166",23049,5,13,2011,110513,4,19,2011,110419,"22:24","K20","K20a","K20","NAD83",374656,3870960,"KAFB","K20a110513008.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:04:19 22:24:00"
"16167",23050,5,13,2011,110513,4,19,2011,110419,"23:47","K20","K20a","K20","NAD83",374656,3870960,"KAFB","K20a110513009.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:04:19 23:47:00"
"16168",23065,5,13,2011,110513,4,23,2011,110423,"23:07","K20","K20a","K20","NAD83",374656,3870960,"KAFB","K20a110513024.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:04:23 23:07:00"
"16169",23067,5,13,2011,110513,5,7,2011,110507,"22:44","K20","K20a","K20","NAD83",374656,3870960,"KAFB","K20a110513026.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:05:07 22:44:00"
"16170",23068,5,13,2011,110513,5,9,2011,110509,"1:15","K20","K20a","K20","NAD83",374656,3870960,"KAFB","K20a110513027.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:05:09 01:15:00"
"16171",23077,6,5,2011,110605,5,27,2011,110527,"3:36","K20","K20a","K20","NAD83",374656,3870960,"KAFB","K20a110605007.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:05:27 03:36:00"
"16172",23078,6,5,2011,110605,6,3,2011,110603,"4:59","K20","K20a","K20","NAD83",374656,3870960,"KAFB","K20a110605008.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:03 04:59:00"
"16173",23150,10,26,2010,101026,10,25,2010,101025,"20:51","K23","K23a","K23","NAD83",371042,3869654,"KAFB","K23a101026003.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:10:25 20:51:00"
"16174",23156,11,14,2010,101114,10,28,2010,101028,"5:14","K23","K23a","K23","NAD83",371042,3869654,"KAFB","K23a101114003.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:10:28 05:14:00"
"16175",23157,11,14,2010,101114,10,31,2010,101031,"15:26","K23","K23a","K23","NAD83",371042,3869654,"KAFB","K23a101114004.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:10:31 15:26:00"
"16176",23171,12,15,2010,101215,12,12,2010,101212,"0:59","K23","K23a","K23","NAD83",371042,3869654,"KAFB","K23a101215009.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:12:12 00:59:00"
"16177",23184,4,10,2011,110410,3,9,2011,110309,"1:34","K23","K23a","K23","NAD83",371042,3869654,"KAFB","K23a110410002.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:03:09 01:34:00"
"16178",23197,7,2,2011,110702,6,17,2011,110617,"10:39","K23","K23a","K23","NAD83",371042,3869654,"KAFB","K23a110702005.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:17 10:39:00"
"16179",23199,7,2,2011,110702,6,30,2011,110630,"22:06","K23","K23a","K23","NAD83",371042,3869654,"KAFB","K23a110702007.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:30 22:06:00"
"16180",23206,8,26,2011,110826,8,14,2011,110814,"13:45","K23","K23a","K23","NAD83",371042,3869654,"KAFB","K23a110826004.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:08:14 13:45:00"
"16181",23209,10,4,2011,111004,8,30,2011,110830,"16:12","K23","K23a","K23","NAD83",371042,3869654,"KAFB","K23a111004002.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:08:30 16:12:00"
"16182",23213,10,4,2011,111004,9,22,2011,110922,"10:46","K23","K23a","K23","NAD83",371042,3869654,"KAFB","K23a111004007.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:09:22 10:46:00"
"16183",23269,12,15,2010,101215,11,29,2010,101129,"6:41","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b101215005.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2010:11:29 06:41:00"
"16184",23285,5,13,2011,110513,4,20,2011,110420,"22:17","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110513001.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:04:20 22:17:00"
"16185",23286,5,13,2011,110513,4,24,2011,110424,"1:23","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110513002.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:04:24 01:23:00"
"16186",23301,6,5,2011,110605,5,24,2011,110524,"9:05","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110605009.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:05:24 09:05:00"
"16187",23304,6,5,2011,110605,5,25,2011,110525,"22:04","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110605014.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:05:25 22:04:00"
"16188",23319,6,5,2011,110605,6,3,2011,110603,"2:54","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110605034.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:03 02:54:00"
"16189",23326,7,2,2011,110702,6,7,2011,110607,"23:28","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110702004.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:07 23:28:00"
"16190",23332,7,2,2011,110702,6,14,2011,110614,"1:16","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110702017.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:14 01:16:00"
"16191",23333,7,2,2011,110702,6,15,2011,110615,"23:57","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110702018.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:15 23:57:00"
"16192",23334,7,2,2011,110702,6,18,2011,110618,"3:09","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110702020.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:18 03:09:00"
"16193",23335,7,2,2011,110702,6,22,2011,110622,"1:45","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110702022.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:22 01:45:00"
"16194",23337,7,2,2011,110702,6,23,2011,110623,"22:55","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110702024.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:23 22:55:00"
"16195",23338,7,2,2011,110702,6,26,2011,110626,"23:58","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110702025.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:26 23:58:00"
"16196",23339,7,2,2011,110702,6,29,2011,110629,"23:14","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110702026.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:29 23:14:00"
"16197",23340,7,2,2011,110702,6,30,2011,110630,"0:55","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110702027.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:30 00:55:00"
"16198",23341,7,2,2011,110702,6,30,2011,110630,"2:16","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110702028.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:06:30 02:16:00"
"16199",23347,8,26,2011,110826,7,4,2011,110704,"2:13","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110826005.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:07:04 02:13:00"
"16200",23348,8,26,2011,110826,7,8,2011,110708,"1:50","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110826008.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:07:08 01:50:00"
"16201",23350,8,26,2011,110826,7,14,2011,110714,"21:18","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110826011.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:07:14 21:18:00"
"16202",23356,8,26,2011,110826,7,18,2011,110718,"23:46","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110826017.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:07:18 23:46:00"
"16203",23361,8,26,2011,110826,7,19,2011,110719,"15:46","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110826022.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:07:19 15:46:00"
"16204",23362,8,26,2011,110826,7,21,2011,110721,"1:28","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110826023.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:07:21 01:28:00"
"16205",23363,8,26,2011,110826,7,22,2011,110722,"1:04","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b110826024.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:07:22 01:04:00"
"16206",23379,2,11,2012,120211,10,23,2011,111023,"22:58","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120211013.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:10:23 22:58:00"
"16207",23383,2,11,2012,120211,11,1,2011,111101,"20:09","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120211017.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:01 20:09:00"
"16208",23384,2,11,2012,120211,11,1,2011,111101,"22:13","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120211018.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:01 22:13:00"
"16209",23387,2,11,2012,120211,11,11,2011,111111,"20:39","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120211021.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:11 20:39:00"
"16210",23390,2,11,2012,120211,11,13,2011,111113,"3:28","K24","K24b","K24","NAD83",372242,3869403,"KAFB","K24b120211024.JPG",0,"Urocyon cinereoargenteus",1,0,0,0,1,1,"na",0,"na",1,"","2011:11:13 03:28:00"
